Export;EXP-2023-01 (20230706 18:27);;;StationsCode;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20161120 04:00;20161120 05:00;;;3.3;5;0.4;0.3;4.8;2.1;2.3;3.278;0.058;-2.601;-1.373;-4.761;0.664;5.394;1.766;1.415;;;1.186;1.847;1.808;2.288;;2.397;;2.421;2.255;3.919;2.894;5.663;3.371;9.62;6.4;2.1;3.2;7.3;4.2;3.9;0.8;6.1;4.1;7.2;6.8;5.7;4.7;3.7;4.1;3.72;3.72;-0.93;4.65;1.86;0;8.1
PM2.5;uur;µg/m³;20161120 05:00;20161120 06:00;;;4.3;4.8;-0.3;1.2;2;-0.2;2.1;-0;0.566;2.992;-0.67;-3.225;0.452;2.012;-0.068;1.983;;;-0.358;0.563;3.559;11.804;;3.905;;0.812;0.99;0.721;3.674;3.773;0.878;8.019;3.8;3.7;2;4.8;2.6;2.7;0.4;3.1;4.6;4.5;1;1.4;4;5.4;3.8;2.79;3.72;-0.93;2.79;0.93;1;5.5
PM2.5;uur;µg/m³;20161120 06:00;20161120 07:00;;;5.1;5.2;0.4;-0.5;1;2.2;1.7;-3.043;1.063;1.134;0.333;-0.847;0.14;0.43;-3.193;0.688;;;-1.764;1.481;2.116;6.241;;5.078;;-1.823;-2.171;0.778;1.262;3.066;-0.678;6.01;4.9;1.4;2.8;4.3;2.4;0.5;0.8;4;4.4;4.4;3.5;16.1;3.1;3.1;3.7;1.86;1.86;0.93;0.93;0.93;0;5.1
PM2.5;uur;µg/m³;20161120 07:00;20161120 08:00;;;4.1;5.7;2.9;-1;2.2;1.7;2.1;-1.696;0.654;1.841;-0.812;-0.508;-1.876;0.56;-0.953;-0.853;;;-1.939;1.115;2.287;1.564;;3.026;;0.549;-1.471;5.64;-0.527;1.536;-1.16;3.103;;2.6;5.3;5;5.2;3.3;3.4;3.5;5;7;3.9;8.6;5;0.2;1.9;0.93;1.86;0;1.86;1.86;0;10.8
PM2.5;uur;µg/m³;20161120 08:00;20161120 09:00;;;2.5;5.9;5.3;0.1;3.4;1.5;2.2;-2.004;0.444;2.698;-3.068;-0.825;-2.966;-0.957;0.374;0.664;;;-1.322;-0.155;1.651;-0.188;;0.989;;1.655;0.287;5.242;-1.008;3.007;0.211;1.268;3.4;2.9;4.9;5.3;3.3;4.7;5.4;4.7;4.9;8;1.5;6.9;4.7;2.4;2.6;3.72;3.72;0.93;3.72;0.93;0;7.5
PM2.5;uur;µg/m³;20161120 09:00;20161120 10:00;;;4.6;6.4;5.1;0.2;4.3;0.7;0.7;-0.248;1.372;2.997;-3.147;-0.381;-0.138;-3.326;1.627;0.965;;;-2.223;-0.335;0.245;-1.25;;-0.29;;-0.051;1.42;4.47;-2.148;2.376;-0.907;2.345;2.9;2;3.1;3.5;2.2;2.2;6;4.7;5.3;5.8;2.4;5.7;2.3;2.4;3.5;4.65;1.86;1.86;5.58;0.93;0;9.3
PM2.5;uur;µg/m³;20161120 10:00;20161120 11:00;;;7.4;3.5;1.8;-2;2;0;1.3;-0.153;2.451;2.3;-1.121;-0.207;1.372;-0.26;4.116;1.178;;;-0.552;-0.748;2.964;-3.337;;-0.687;;0.222;-0.187;1.597;0.135;-1.251;-1.885;0.751;6.4;3.4;3.9;4.5;3.3;2.7;2.5;2.9;6.7;2.2;1.9;4.5;5.4;1.2;3.1;4.65;1.86;1.86;5.58;0.93;0;10
PM2.5;uur;µg/m³;20161120 11:00;20161120 12:00;;;6.9;5.3;1;;2;1.7;1.2;-4.779;1.615;3.827;0.379;-1.229;1.456;0.175;3.127;3.219;;;0.02;-1.932;1.956;-3.781;;0.151;;-0.238;-2.111;-0.46;0.189;-2.12;-1.148;-2.225;6.5;2;2;5;2.7;1.8;0.6;0.1;7.2;3.5;1;0;5.4;2;5.5;4.65;2.79;0.93;4.65;0.93;;8.2
PM2.5;uur;µg/m³;20161120 12:00;20161120 13:00;;;6.7;8.6;3.9;-2.7;4.5;2;2.8;-2.055;1.336;3.23;-0.07;0.793;-0.311;-1.061;0.879;3.651;;;-0.24;-1.794;-0.737;-2.334;;2.479;;-2.989;-1.674;1.094;-0.79;-0.355;-1.556;0.691;4.2;1.9;1.7;6;4.8;2;5.7;-1.3;6.6;4.9;0.4;2.6;2.3;-0.7;7.5;4.65;0;-1.86;1.86;1.86;4;7.7
PM2.5;uur;µg/m³;20161120 13:00;20161120 14:00;;;6;6;4.9;2.5;6;3.4;5.9;0.798;2.353;3.596;0.448;0.149;0.589;-0.294;7.882;4.354;;;0.701;7.452;-2.297;-2.293;;0.949;;58.051;-0.173;2.717;0.135;0.26;-0.517;0.361;4.7;7.1;2.8;8.4;4.5;3.1;10.2;-0.1;6;7.3;4;8.6;3.8;-3.3;10.5;2.79;-2.79;-2.79;0;0.93;3;11
PM2.5;uur;µg/m³;20161120 14:00;20161120 15:00;;;6.4;5.6;5.2;3.1;6.3;3.3;7;-1.089;0.909;5.75;0.175;0.123;3.273;0.672;7.018;2.425;;;1.265;5.708;0.416;-2.459;;4.693;;;-0.149;0.632;0.236;-1.237;-0.521;-0.865;5;8.4;5.2;9.4;4.6;5.8;10;2.7;6;8.8;4;10.8;6.6;0.9;8.3;0;-0.93;-3.72;0.93;0.93;0;9.7
PM2.5;uur;µg/m³;20161120 15:00;20161120 16:00;;;8.7;8.2;4.7;4.1;6.3;2.6;7.7;-1.13;0.51;2.702;0.559;1.041;2.809;4.017;4.652;2.874;;;1.869;1.954;1.215;-1.874;;2.393;;-1.844;-0.583;6.129;1.295;-1.193;-0.003;-1.549;3.1;8.2;6.5;8.7;4.6;9.3;8.2;4.3;7.8;11;-0.1;10;7.2;4.9;7.7;1.86;1.86;-1.86;1.86;-0.93;3;14.4
PM2.5;uur;µg/m³;20161120 16:00;20161120 17:00;;;6.1;9;4.5;3;7.2;1.8;4.7;-0.869;-1.625;0.888;1.279;0.065;3.849;2.915;4.05;1.941;;;0.499;-2.393;1.416;-3.26;;-1.334;;0.008;-0.161;4.794;0.412;0.07;0.518;7.919;;8.8;6.1;5;3.5;6.5;6.9;2.7;8;8.2;2.5;7.5;4.1;2.9;17.9;2.79;1.86;0;0.93;-1.86;4;9.9
PM2.5;uur;µg/m³;20161120 17:00;20161120 18:00;;;6.7;7.9;6.7;1.4;7.2;2.1;2.7;-1.554;-3.931;-0.204;-0.33;-0.922;2.658;-2.262;3.5;4.486;;;5.039;-3.604;0.008;-3.667;;1.803;;0.801;-0.765;5.115;-1.339;1.095;0.038;5.973;5.8;9.7;4.8;6.9;2.2;3;6.3;4.7;8.1;3.7;7.9;5.7;2.4;3.3;11.5;4.65;3.72;3.72;0.93;1.86;3;7.2
PM2.5;uur;µg/m³;20161120 18:00;20161120 19:00;;;9.2;7.9;8.5;3.4;6.8;2.5;3;-1.446;-0.713;1.778;-0.962;3.836;0.731;-4.884;2.375;3.305;;;4.821;-0.652;1.938;-2.473;;3.67;;0.578;-1.648;3.729;-1.5;0.556;6.155;1.64;2.9;8.6;3.8;7.9;3.5;5.4;6.1;7.2;7.8;6.6;7.2;4.4;3.7;;5.4;4.65;0.93;5.58;2.79;1.86;3;5.8
PM2.5;uur;µg/m³;20161120 19:00;20161120 20:00;;;7.6;10;7.4;4;6.6;0.8;2.1;-0.469;-0.336;3.032;-0.354;4.967;10.012;-2.04;-1.231;1.59;;;7.013;2.733;5.139;-0.366;;4.671;;1.182;-1.13;6.078;1.398;0.042;3.939;-1.672;2.5;6.6;4.9;4.4;7;7.3;5.7;5.9;7;8.6;5.3;5.5;4.5;9.7;4.5;3.72;-0.93;2.79;0;1.86;4;8.5
PM2.5;uur;µg/m³;20161120 20:00;20161120 21:00;;;8.1;8.9;6.8;4.1;6.9;2.6;5.2;0.676;-1.202;0.797;3.341;4.733;5.809;9.902;-0.678;2.86;;;4.182;1.378;7.331;0.273;;2.551;;-0.3;2.285;5.757;2.056;1.434;1.38;-1.227;2;7;5.1;5.3;7.7;4.9;4.6;6;8.3;7.3;7.7;9.5;4.7;8.2;4.6;3.72;0;0.93;-2.79;1.86;7;10.3
PM2.5;uur;µg/m³;20161120 21:00;20161120 22:00;;;14.1;6.5;6.5;3;5.7;4.1;2.6;0.637;1.398;3.629;4.826;9.438;10.922;5.903;2.939;3.952;;;4.408;1.363;4.865;0.229;;1.722;;0.501;1.708;5.166;0.565;5.124;-0.361;2.936;4.7;8.3;4.1;8.7;7.7;5;4.9;6.5;9.1;4.6;7.6;7;5.4;5.6;6.6;4.65;1.86;2.79;-0.93;0;10;12
PM2.5;uur;µg/m³;20161120 22:00;20161120 23:00;;;10.2;7;6.9;3.6;7;3;0.4;2.157;1.634;7.955;3.943;11.595;20.085;3.413;3.738;3.315;;;4.437;0.496;7.855;-0.149;;2.68;;0.487;2.786;4.504;-0.511;3.774;0.178;1.064;8.4;7.9;3.8;9.2;9.9;4.9;7.6;4.9;9.6;6;7.6;2;5.8;6;5.7;7.44;3.72;0.93;6.51;5.58;16;11.9
PM2.5;uur;µg/m³;20161120 23:00;20161121 00:00;;;10;8.2;8.6;6.1;8.1;2.6;2.9;1.786;4.219;6.881;6.853;6.852;8.519;2.373;3.759;4.924;;;3.628;4.838;3.73;-2.499;;4.772;;1.339;3.296;3.754;2.928;2.561;0.277;-0.027;9.1;6.9;4.9;9.4;8.9;4.2;16.6;6.6;10.2;6.2;8.6;5.5;6.4;8.9;5.9;8.37;4.65;0;7.44;9.3;6;10.9
PM2.5;uur;µg/m³;20161121 00:00;20161121 01:00;;;8.7;8.2;8.7;5.9;5.2;3;3;0.508;3.882;6.153;7.455;2.515;8.046;6.67;3.897;6.625;;;3.44;4.966;;-1.056;;3.269;;;;2.839;2.247;2.61;1.337;5.958;10;9.1;3.2;10.7;6.7;6.7;8;10.6;11.1;4.8;15.2;9.2;7.8;;5.4;7.44;5.58;1.86;6.51;5.58;7;18.1
PM2.5;uur;µg/m³;20161121 01:00;20161121 02:00;;;8.1;10.4;9.7;6.5;6.9;6;4.8;5.441;3.771;5.362;3.932;3.738;10.175;5.092;9.993;8.192;;;2.087;3.96;;2.272;;3.912;;;;2.171;0.238;1.139;0.67;3.22;7.9;7.5;5;9.9;7.3;8.3;6.1;9.4;9.2;4.5;5;10;8.3;8.2;5.5;7.44;5.58;-0.93;7.44;4.65;7;12.8
PM2.5;uur;µg/m³;20161121 02:00;20161121 03:00;;;8.8;9.6;9.9;6.7;10;8.5;8.7;2.708;5.665;4.835;3.538;3.729;7.032;0.164;8.401;4.947;;;4.085;4.284;;2.276;;1.663;;;;4.742;1.388;0.619;-1.178;0.966;6.8;7.2;5.6;9.6;6.9;5.8;14.8;4.7;8.8;4.8;8.1;17;6.2;4.6;12.2;5.58;5.58;-0.93;8.37;2.79;8;11.3
PM2.5;uur;µg/m³;20161121 03:00;20161121 04:00;;;9.3;7.2;10;3.4;11;8;11.7;3.312;5.085;7.782;3.218;6.043;6.553;1.799;6.945;3.27;;;3.936;2.724;;5.634;;0.803;;;;7.183;1.928;2.842;-0.738;-0.558;6.7;10.2;4.7;10.6;7.6;3.4;15.5;3.3;11;4;10.9;25.9;6;4.8;10.2;3.72;4.65;1.86;6.51;1.86;7;12.9
PM2.5;uur;µg/m³;20161121 04:00;20161121 05:00;;;10.7;8.7;;4.4;10;6.3;10.2;1.313;5.68;3.445;3.187;2.868;6.433;2.712;3.778;3.183;;;5.477;1.135;;3.825;;1.529;;;;6.406;6.294;2.217;3.844;6.107;7;11;8.1;10.7;7.6;6.6;10;6;10.8;4.2;10.9;18.7;9.3;4.3;14.5;2.79;1.86;2.79;7.44;-0.93;7;12.4
PM2.5;uur;µg/m³;20161121 05:00;20161121 06:00;;;11.7;9;;4.9;8.4;5.7;7.8;-0.708;3.42;7.063;1.961;0.895;6.679;2.13;5.531;3.669;;;3.005;2.056;;1.223;;0.287;;;;3.263;3.21;3.042;2.388;3.681;6;10.1;8.9;11.8;7;9.4;10;7.1;11.2;9.6;10.2;10.7;9.1;4.6;6.5;3.72;2.79;1.86;5.58;-2.79;5;15.3
PM2.5;uur;µg/m³;20161121 06:00;20161121 07:00;;;10;8.1;11.9;5.9;5.5;5.3;8.6;2.257;2.982;6.936;-1.132;3.122;3.861;2.222;9.602;4.282;;;2.029;5.866;;2.721;;5.504;;;;4.13;0.405;4.647;5.801;2.126;4.4;7.5;8.3;10.8;7.1;6.2;14.4;7;11.7;7.9;8.5;8.6;7.6;4.7;10;5.58;3.72;4.65;5.58;5.58;5;9.9
PM2.5;uur;µg/m³;20161121 07:00;20161121 08:00;;;7.7;9.6;11.8;4.3;4.5;5;8.5;1.383;2.661;8.492;-1.073;4.554;5.982;1.83;8.146;3.978;;;3.952;6.87;;0.209;;2.996;;;;4.794;0.78;5.536;10.03;2.368;7.8;8.9;8.1;7.3;7.4;12.3;13.4;7.3;12.3;6.9;6.6;8.4;9.3;4.7;5.7;2.79;1.86;4.65;7.44;6.51;3;7.6
PM2.5;uur;µg/m³;20161121 08:00;20161121 09:00;;;8.4;10.3;12.2;3.3;6.7;4.7;8.6;0.161;2.149;5.431;5.039;3.661;2.801;0.397;7.127;2.238;;;3.764;3.23;;-0.876;;-1.69;;;;2.761;0.573;6.298;10.276;9.002;9.5;10.6;4.5;7.8;;6.5;12;8.2;11.6;6.9;4.4;9;7.3;3.9;7.7;1.86;0.93;4.65;6.51;5.58;2;10
PM2.5;uur;µg/m³;20161121 09:00;20161121 10:00;;;9.9;10;15.7;4.7;8.2;4.7;8.7;-0.108;2.841;5.907;;2.061;2.834;-0.235;7.518;3.331;;;3.326;1.607;;0.547;;4.923;;;;4.586;-0.19;9.73;7.9;8.301;10.5;10.9;2;9.1;11.1;6.6;8.7;5.6;9.4;4.7;4.8;6.8;5.7;3;8.2;3.72;1.86;6.51;4.65;3.72;4;8.1
PM2.5;uur;µg/m³;20161121 10:00;20161121 11:00;;;11.4;10.8;11.4;5.1;8.3;3.6;7.7;1.378;2.699;3.109;-0.361;2.319;3.856;1.687;9.366;4.668;;;3.112;1.546;;0.547;;4.087;;;;4.919;-0.111;6.442;6.314;3.93;13.3;11;4.1;9.5;4.6;6.2;6;4.4;7.3;6.1;4.3;6.8;7.3;3.6;8;3.72;0;4.65;7.44;1.86;4;5.9
PM2.5;uur;µg/m³;20161121 11:00;20161121 12:00;;;12.1;9.4;11.3;3.3;7.3;1.7;8.2;1.204;2.713;-0.585;7.235;2.532;4.069;3.75;7.336;2.677;;;3.153;2.115;;;;3.906;;;;19.175;-0.839;3.034;7.404;4.177;11.6;;5;11.1;0.7;5.5;6.1;5.6;7.3;4.9;4.8;2;9.1;1.7;9.3;1.86;-0.93;0.93;4.65;4.65;6;10.1
PM2.5;uur;µg/m³;20161121 12:00;20161121 13:00;;;9.4;3.8;9.9;0.5;7.7;4.7;8.2;1.62;0.865;2.418;4.418;2.829;3.236;2.048;5.23;1.931;;;1.738;1.717;;;;;;;;6.652;-1.33;2.985;3.118;3.273;9.8;11.2;6.1;11.4;3.1;4.7;8.4;4.2;10.6;4.6;8.5;-1.4;10.9;0.9;8.6;1.86;0;0;1.86;3.72;5;9.1
PM2.5;uur;µg/m³;20161121 13:00;20161121 14:00;;;9.9;4.7;8.3;2.8;7.2;6.6;4.7;0.806;-1.084;3.322;0.519;2.368;2.416;0.52;3.179;2.618;;;2.679;1.526;;;;-0.355;;;;4.698;-2.889;1.881;1.972;0.4;8.3;11.3;6.4;8.8;5.5;;9.1;7.5;9.4;4.5;5.1;3.7;10.6;2.3;10.5;0.93;-1.86;0.93;1.86;1.86;4;7.8
PM2.5;uur;µg/m³;20161121 14:00;20161121 15:00;;;10;8.2;7.2;2.8;7.7;4.9;3.4;0.714;-1.632;2.437;2.704;-0.175;3.973;-0.256;5.338;2.457;;;2.386;1.113;;0.573;;2.79;;;;3.057;-3.467;1.44;1.265;-2.303;6.9;9.4;6.5;9.8;6.9;5.4;8;7.2;7.7;4.2;5.5;7.7;10.9;1.5;2.7;0;1.86;-0.93;1.86;0;5;12
PM2.5;uur;µg/m³;20161121 15:00;20161121 16:00;;;6.4;7;5.9;4.3;8.2;4.1;5.1;0.956;-1.092;1.018;0.104;-0.869;3.339;-0.564;7.327;1.68;;;5.563;-1.236;;-0.028;;0.629;;;;3.887;-2.802;2.45;-1.074;-3.296;8.5;6;6.9;9;4.5;5.1;6.8;3.3;6.7;5.2;7.9;6.8;9.4;2.1;4.4;0.93;4.65;-3.72;0;1.86;4;12
PM2.5;uur;µg/m³;20161121 16:00;20161121 17:00;;;8.5;6.1;6.2;6;6.8;6.2;5.5;-0.794;-1.601;0.106;-1.807;0.619;2.254;2.429;3.601;3.351;;;3.225;0.909;;-0.502;;-1.859;;;;3.319;-2.778;0.634;-1.959;1.846;8.2;3.3;7.4;5.7;3.9;3.6;4.6;3;6;3;3.9;2.5;7.1;3.6;6.1;0.93;2.79;-4.65;0.93;2.79;3;11
PM2.5;uur;µg/m³;20161121 17:00;20161121 18:00;;;9.9;6.5;7;2.6;5.6;6.8;4;-0.419;-0.938;2.366;1.701;0.053;4.329;1.962;4.259;2.587;;;0.7;-0.361;;-1.973;;-2.639;;;;0.909;-1.663;-0.077;1.375;1.798;7.5;4.2;4.8;6;2;3.3;2;0.7;8;4.1;4.6;1.4;6.3;0.8;3.9;0;0.93;-4.65;1.86;2.79;4;10.3
PM2.5;uur;µg/m³;20161121 18:00;20161121 19:00;;;8.6;7.9;6.8;1.7;3.8;3.2;4.7;-1.782;-0.274;4.259;0.355;0.683;4.472;-1.178;3.928;1.257;;;0.272;-2.58;;-0.496;;-3.959;;;;2.342;-1.708;-0.467;2.086;-1.104;7.9;7.2;3.3;6.1;1.6;3.3;2.6;-1.3;6;2.9;5.2;4.8;5.9;-1.3;3;2.79;1.86;-0.93;2.79;3.72;3;12
PM2.5;uur;µg/m³;20161121 19:00;20161121 20:00;;;8.6;8.2;6.9;3;2.1;1.6;2.9;-2.201;-0.128;3.065;-1.351;-0.931;1.857;3.774;9.356;5.068;;;1.228;-2.234;;-1.268;;-0.64;;;;2.322;-1.511;-1.27;-0.456;-2.99;5.4;5.8;5.1;4.9;3.9;0.6;5.6;0.8;4.7;0.8;2.7;5.9;6;2.9;5.3;3.72;3.72;2.79;1.86;3.72;4;11
PM2.5;uur;µg/m³;20161121 20:00;20161121 21:00;;;7.9;4.8;6.3;1.2;3.7;2.3;1.9;-1.984;5.702;1.882;1.044;-0.635;-0.209;1.998;3.936;7.081;;;1.602;-1.339;;-1.385;;0.488;;;;0.156;0.012;0.231;-2.051;-3.057;2.2;5.5;3.3;6.6;5.3;1.6;8;4.3;6.2;2.9;0.8;2.2;4.9;2.3;5.3;2.79;2.79;0;-0.93;0.93;5;9.9
PM2.5;uur;µg/m³;20161121 21:00;20161121 22:00;;;7.3;4.7;5.8;-0.7;5.2;2.7;5.4;0.196;1.444;2.926;1.54;1.752;4.884;-2.354;1.598;5.311;;;0.687;-0.189;;-1.321;;1.048;;;;1.809;1.428;0.717;-0.564;-0.884;1.9;6.7;2.2;7.3;3.9;2.9;10;2.6;7.3;1.3;0.8;1.3;3.8;0;2;1.86;0;0;0;0;0;6.8
PM2.5;uur;µg/m³;20161121 22:00;20161121 23:00;;;6.8;6;5.1;0.2;3.4;3.4;2.7;0.36;-3.084;6.18;-0.142;0.893;6.198;5.392;0.862;4.156;;;-1.193;-0.624;;-1.689;;-0.2;;;;2.455;1.018;1.009;-0.285;0.329;5.1;5.4;2.9;6.9;3.8;2.6;11.2;2.6;7.5;1.6;2;2.9;5.1;;1.5;0.93;2.79;-1.86;1.86;0.93;3;10
PM2.5;uur;µg/m³;20161121 23:00;20161122 00:00;;;8.2;5.7;5.3;3;4.8;3.9;1.3;-0.27;-1.69;5.342;0.421;-0.644;2.852;3.169;4.444;2.686;;;-3.121;-0.94;;0.477;;0.219;;;;3.416;1.432;0.843;-1.182;3.173;7.3;5.5;2.9;9.7;5.6;2.9;8.5;5.4;7.6;2.9;3.1;5.4;8.3;4.7;5.1;0.93;3.72;-2.79;0;0.93;6;8.2
PM2.5;uur;µg/m³;20161122 00:00;20161122 01:00;;;6.1;5.8;5.3;2.3;4.6;1.7;4.7;;2.926;6.508;0.194;-2.877;1.716;-2.103;4.775;1.014;2.549;;-2.922;-0.236;-1.998;2.877;;3.175;;-0.879;-0.027;5.972;-0.694;1.58;2.914;1.786;8.9;4.6;2.3;9.5;4.2;3;7.9;4;5.6;1.3;-1.3;7.1;6.9;1.1;5.9;0.93;2.79;1.86;4.65;0.93;3;6.3
PM2.5;uur;µg/m³;20161122 01:00;20161122 02:00;;;5.1;3.7;3.4;0.3;1.7;-1.6;1;;0.849;4.295;0.412;-3.09;-0.325;-2.157;2.788;0.834;-0.147;;-2.121;2.63;-0.794;0.648;;1.777;;0.59;-2.074;4.083;-3.735;3.854;4.004;9.275;9;3.1;3.6;6.4;4;3.3;8.3;3.4;5.3;0.8;-1.7;1.7;3.4;0.7;5;1.86;3.72;2.79;3.72;-0.93;1;4.7
PM2.5;uur;µg/m³;20161122 02:00;20161122 03:00;;;5.1;1.6;1.5;0.6;3.2;1.2;-0.7;;-0.383;1.709;0.498;-1.515;-0.115;-3.209;-0.317;0.532;0.144;;-3.051;1.802;-0.348;;;0.927;;0.344;-3.718;2.715;-2.685;2.163;3.218;4.997;5.7;4.7;4.3;5.8;3.4;3.1;6.1;3.5;3.3;2.4;3.5;-4.6;3.8;2.9;4.3;1.86;0.93;-0.93;3.72;1.86;;5.6
PM2.5;uur;µg/m³;20161122 03:00;20161122 04:00;;;4.6;-0.5;4.6;-0.1;1.9;0.6;1.3;;-1.502;0.776;-2.423;-1.476;1.076;-1.216;0.034;0.404;1.736;;-1.512;-2.422;-1.251;-3.601;;1.662;;-3.453;-3.648;2.66;-1.635;-0.412;1.477;4.105;1.9;;4.3;4.2;3.7;3;7.2;2.7;2.8;1.5;4.1;-0.1;2.4;4.5;3.6;2.79;0;-2.79;4.65;0.93;1;6.3
PM2.5;uur;µg/m³;20161122 04:00;20161122 05:00;;;4.3;1.1;6;-0.4;2;-1.2;-0.5;;1.767;0.72;;-2.252;3.794;-0.944;0.48;1.924;0.921;;-1.177;-3.339;-0.576;-2.259;;0.056;;-1.088;-4.042;1.473;-2.469;-1.787;-0.2;4.506;3.6;5.7;1.9;3.8;2.2;2.1;8.2;1.9;6.5;1.5;3.5;2.9;2.2;-1.1;3.5;1.86;-2.79;-1.86;4.65;-0.93;2;4.5
PM2.5;uur;µg/m³;20161122 05:00;20161122 06:00;;;2.7;3.8;4.3;0.1;3;3;-0.2;;2.314;1.192;;-2.54;1.792;-4.836;1.425;1.532;0.741;;-0.187;-0.578;-1.981;-4.5;;-1.285;;-1.689;-1.689;1.406;-3.182;-2.283;0.334;3.635;;-1;-0.6;6.4;3.2;3.3;7.2;2;5.7;3.4;2.7;2.1;2.9;;1.8;2.79;-1.86;-1.86;5.58;-0.93;4;4.1
PM2.5;uur;µg/m³;20161122 06:00;20161122 07:00;;;4.5;4.6;5.4;0.9;1.7;4.5;1.7;;0.821;3.058;-0.849;-2.634;0.581;0.541;-0.781;1.787;0.144;;-0.226;-0.775;;-4.507;;-0.345;;-3.605;-2.727;2.257;-0.58;-0.336;0.045;1.143;5.6;;2.1;7.3;3.2;4.7;3.7;4.3;4.5;0.9;3.6;7.1;3.6;;1.8;2.79;0.93;-1.86;3.72;2.79;3;8.3
PM2.5;uur;µg/m³;20161122 07:00;20161122 08:00;;;8.7;5.4;6.7;1.2;4;4.6;3.2;;0.235;4.041;-0.464;-0.338;0.167;1.717;-2.267;3.596;-0.476;;-1.584;-1.711;-3.884;;;-0.395;;-1.669;;3.538;0.105;1.107;-0.354;0.935;5.2;;3.3;5.7;3.5;3.7;3.9;3.1;6.8;0.8;6.8;11.1;4.7;-2.6;4;2.79;0.93;-0.93;3.72;2.79;1;8.4
PM2.5;uur;µg/m³;20161122 08:00;20161122 09:00;;;8.8;6.3;5.9;0.2;3.3;5.4;2.5;;-0.925;0.933;0.18;0.828;5.101;1.418;-2.768;3.703;-0.563;;-1.396;-0.361;0.472;-4.408;;-0.846;;-3.695;;9.984;0.51;0.532;1.198;1.423;5.1;;3.3;5.8;8;2;7.5;1.3;8;2;9.2;7.8;3.3;5;5.2;3.72;0;-3.72;3.72;2.79;1;9.4
PM2.5;uur;µg/m³;20161122 09:00;20161122 10:00;;;8;7.5;4.3;1;2.9;1.8;3.3;;-0.05;1.498;1.39;;3.302;1.442;0.183;2.968;-0.843;;2.769;2.114;-0.53;-2.631;;0.68;;-1.737;;5.402;0.561;-1.823;1.249;1.365;6.6;7.1;2;6.3;8.3;1.5;10;4.4;8.6;0.4;10.2;-0.7;3.3;6.8;5.1;2.79;0;-2.79;3.72;3.72;2;11.1
PM2.5;uur;µg/m³;20161122 10:00;20161122 11:00;;;6.8;8.7;7;0.3;4;-0.6;3.6;;0.215;4.916;-1.211;;0.965;0.01;0.808;1.049;-1.898;;1.56;2.618;-3.577;-2.206;;2.967;;0.168;;2.105;-1.039;-0.417;2.285;4.503;9;7.4;2.1;5.3;7.1;3.8;14.1;5.6;;2.8;7.6;;3.1;0.5;5.4;2.79;0;-0.93;2.79;2.79;7;11
PM2.5;uur;µg/m³;20161122 11:00;20161122 12:00;;;4.9;8.9;7.3;0.7;4.6;2.4;5.6;;1.047;4.059;-1.464;;0.102;-0.513;2.234;1.062;-1.168;;-1.179;;-4.579;-1.585;;2.83;;-0.337;-1.027;2.81;-2.448;1.546;1.874;0.815;10.1;7.2;5.3;9;10.3;3.1;21.2;2;7.9;3.6;5.8;;2.5;-1.5;3.7;3.72;0.93;-1.86;1.86;4.65;7;9.3
PM2.5;uur;µg/m³;20161122 12:00;20161122 13:00;;;8.6;6.1;5.6;2.8;4.2;3.1;6.1;;-0.083;1.917;2.005;;2.982;1.301;2.846;1.105;0.154;;-1.46;;-2.839;0.188;;1.108;;1.482;-0.782;1.907;-2.843;0.003;-0.224;21.168;7;;5.5;8.4;14.4;2.3;15.9;1.4;9.7;2;5.5;16.6;4.2;4.7;1.4;4.65;3.72;1.86;2.79;1.86;5;9.2
PM2.5;uur;µg/m³;20161122 13:00;20161122 14:00;;;11.6;6.4;4.2;6.7;4.1;1.2;4.2;;0.416;1.646;1.145;1.308;3.467;1.444;2.33;3.444;-0.415;;1.542;1.001;-3.05;-0.303;;0.449;;0.523;-1.601;4.955;-2.622;-2.077;-0.977;9.011;7.3;-4.5;4.6;16.9;6;2.2;21.5;5.2;9;2.6;4.7;7.1;5;5;3.8;1.86;3.72;-0.93;1.86;2.79;4;8.4
PM2.5;uur;µg/m³;20161122 14:00;20161122 15:00;;;8.6;9.2;4.2;7.3;4.1;1.5;4.7;;0.76;1.121;-1.637;1.529;0.883;0.78;0.028;3.556;-0.116;;1.568;0.291;-3.22;-0.564;;1.924;;-2.55;-0.949;3.383;6.463;1.814;-0.914;3.6;10;;4.9;7.7;4.5;1.3;21.9;3.3;7.3;4.5;5.9;14.3;5.3;3.2;5;2.79;1.86;-3.72;2.79;4.65;5;9.5
